recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,105372,4.29,0.71,-6.56,-5.31,-0.56,-0.76,-0.44,28.21,1.67,3.19,3050.0,82.778,8.469580863301323,1.0415373253033229,105.372,1.7562
3,105394,4.29,1.1,-6.75,-4.25,-0.01,-0.49,-0.6,28.2,1.54,3.79,3050.0,82.75999999999999,8.052018380505599,0.7747257579298625,105.394,1.7565666666666668
3,105416,4.3,1.69,-8.11,-4.21,-0.14,-0.39,-0.78,28.21,1.4,4.59,2066.0,82.778,9.292593825192188,0.8832326986700617,105.416,1.7569333333333332
3,105440,4.29,3.85,-9.37,-5.89,-0.77,-0.48,-0.95,28.23,1.41,4.53,2066.0,82.814,11.717998975934414,1.3136970731489053,105.44,1.7573333333333332
3,105463,4.29,3.44,-7.71,-6.39,-0.93,-0.75,-1.05,28.15,1.42,4.45,2066.0,82.67,10.588191535857291,1.5905659370173875,105.46300000000001,1.7577166666666668
3,105485,4.29,2.62,-7.69,-6.34,-0.64,-1.0,-1.07,28.16,1.42,4.45,2066.0,82.688,10.305149198337693,1.5982803258502558,105.485,1.7580833333333332
3,105507,4.29,0.82,-7.97,-6.36,-0.32,-1.14,-1.18,28.17,1.3,5.25,1083.0,82.706,10.229511229770463,1.671645895517349,105.507,1.75845
3,105529,4.29,0.89,-8.06,-6.56,-0.24,-1.17,-1.28,28.17,1.12,6.72,100.0,82.706,10.430210927876772,1.750685579994306,105.529,1.7588166666666665
3,105551,4.3,1.54,-8.82,-5.96,-0.2,-1.28,-1.32,28.17,0.97,8.37,0.0,82.706,10.755724057449596,1.8495404834715028,105.551,1.7591833333333333
3,105573,4.29,0.64,-8.35,-5.11,-0.07,-1.43,-1.18,28.15,0.58,16.79,0.0,82.67,9.810412835349998,1.8553166845581914,105.57300000000001,1.7595500000000002
3,105595,4.29,0.1,-8.58,-5.19,-0.07,-1.41,-1.03,28.14,0.45,22.43,0.0,82.652,10.02808556006579,1.7475411297019592,105.595,1.7599166666666666
3,105620,4.3,0.42,-7.55,-6.09,-0.21,-1.32,-0.99,28.21,0.45,22.77,0.0,82.778,9.709119424541033,1.6633099530754936,105.62,1.7603333333333333
3,105642,4.29,1.32,-8.21,-5.77,-0.18,-1.26,-1.1,28.18,0.45,22.95,0.0,82.724,10.121235102496138,1.6822603841260722,105.642,1.7607
3,105664,4.29,1.02,-8.48,-3.85,-0.03,-1.32,-1.12,28.15,0.44,23.13,0.0,82.67,9.36874057704663,1.731386727452882,105.664,1.7610666666666666
3,105686,4.29,0.4,-8.68,-3.07,0.09,-1.47,-1.04,28.16,0.44,23.31,0.0,82.688,9.215600902816918,1.802942040111107,105.686,1.7614333333333334
3,105708,4.29,0.25,-9.55,-3.77,0.2,-1.54,-1.1,28.14,0.44,23.31,0.0,82.652,10.270243424573733,1.9030501832584448,105.708,1.7618
3,105730,4.29,0.59,-10.06,-4.61,0.32,-1.65,-1.13,28.2,0.44,23.49,0.0,82.75999999999999,11.081687597112635,2.0252901026766508,105.73,1.7621666666666667
3,105752,4.29,0.29,-10.97,-5.09,0.26,-1.79,-1.11,28.13,0.44,23.13,0.0,82.634,12.096821896680137,2.1222158231433483,105.752,1.7625333333333333
3,105777,4.29,0.3,-9.47,-4.68,-0.18,-2.13,-1.17,28.18,0.45,22.95,0.0,82.724,10.567558847718805,2.4368422189382715,105.777,1.76295
3,105799,4.29,0.49,-8.37,-4.19,-0.43,-2.3,-1.36,28.19,0.45,22.95,0.0,82.742,9.372998453003179,2.7063813478517766,105.799,1.7633166666666666
3,105821,4.29,0.6,-7.95,-4.16,-0.6,-2.43,-1.78,28.15,0.44,23.31,0.0,82.67,8.992669236661603,3.071367773484641,105.821,1.7636833333333333
3,105843,4.29,1.22,-8.13,-4.03,-0.66,-2.48,-2.01,28.15,0.44,23.13,0.0,82.67,9.155664913047005,3.259769930531908,105.843,1.7640500000000001
3,105865,4.29,1.7,-7.5,-3.7,-0.64,-2.69,-2.24,28.2,0.44,23.31,0.0,82.75999999999999,8.534049449118513,3.5585530767434115,105.86500000000001,1.7644166666666667
3,105887,4.29,2.97,-7.54,-2.22,-0.41,-3.29,-2.56,28.15,0.44,23.49,0.0,82.67,8.4024341711197,4.188770702724129,105.887,1.7647833333333334
3,105910,4.29,3.86,-7.4,-3.45,-0.22,-3.7,-2.76,28.11,0.44,23.49,0.0,82.598,9.031173788605777,4.6212552407327605,105.91,1.7651666666666666
3,105934,4.29,4.29,-8.15,-0.59,-0.22,-3.84,-2.93,28.18,0.43,23.68,0.0,82.724,9.22901403184544,4.835173213029705,105.934,1.7655666666666665
3,105956,4.29,3.1,-8.74,0.2,0.09,-3.84,-3.07,28.14,0.43,23.68,0.0,82.652,9.275645530096545,4.917173985126009,105.956,1.7659333333333334
3,105979,4.3,3.32,-9.83,1.51,0.62,-3.84,-3.14,28.13,0.43,24.05,0.0,82.634,10.484817594979896,4.9989598918174964,105.979,1.7663166666666665
3,106001,4.29,2.89,-9.64,2.67,1.17,-4.06,-2.99,28.17,0.43,23.86,0.0,82.706,10.41204110633453,5.176156875520679,106.001,1.7666833333333334
3,106023,4.29,3.18,-8.08,1.9,1.7,-4.44,-2.91,28.19,0.43,23.86,0.0,82.742,8.888689442206877,5.574199494097785,106.023,1.76705
3,106045,4.29,2.86,-7.08,-1.72,1.79,-3.9,-2.71,28.18,0.43,23.68,0.0,82.724,7.827157849436793,5.075253688240618,106.045,1.7674166666666666
3,106067,4.29,4.65,-6.64,2.61,2.06,-3.11,-2.33,28.15,0.44,23.13,0.0,82.67,8.516114137328127,4.398249651850154,106.06700000000001,1.7677833333333335
3,106090,4.29,3.41,-6.69,5.79,2.78,-2.88,-2.1,28.18,0.44,23.13,0.0,82.724,9.481998734444126,4.520265478929307,106.09,1.7681666666666667
3,106114,4.29,2.98,-9.5,7.58,3.0,-2.69,-2.15,28.15,0.44,23.31,0.0,82.67,12.513464748022427,4.567121631837716,106.114,1.7685666666666666
3,106136,4.29,1.27,-10.69,4.77,2.67,-2.01,-2.04,28.18,0.44,23.31,0.0,82.724,11.77462950584858,3.9154310107573087,106.136,1.7689333333333332
3,106159,4.29,1.69,-13.49,5.14,1.78,-1.49,-1.83,28.13,0.44,23.13,0.0,82.634,14.534641378444809,2.955909335551414,106.159,1.7693166666666666
3,106181,4.29,0.57,-14.15,6.86,1.3,-1.24,-1.63,28.14,0.44,23.13,0.0,82.652,15.735533038318087,2.4257988374966297,106.181,1.7696833333333333
3,106203,4.29,-1.91,-15.17,5.0,0.52,-1.29,-1.32,28.16,0.44,23.13,0.0,82.688,16.086547174580378,1.9175244457372638,106.203,1.7700500000000001
3,106225,4.29,-2.33,-9.18,2.42,1.9,-1.11,-1.05,28.18,0.46,22.26,0.0,82.724,9.775361885884326,2.4381550401892,106.22500000000001,1.7704166666666667
3,106247,4.29,0.08,-17.62,2.42,2.36,-1.47,-0.34,28.16,0.45,22.43,0.0,82.688,17.785589672541082,2.8010890739139302,106.247,1.7707833333333334
3,106272,4.29,-2.32,-14.73,0.72,1.47,-2.09,-0.35,28.17,0.45,22.77,0.0,82.706,14.928955087346202,2.5790502127721355,106.272,1.7712
3,106294,4.29,-3.09,-13.42,1.93,2.19,-1.7,-0.21,28.18,0.45,22.77,0.0,82.724,13.905732630825316,2.7803237221589865,106.294,1.7715666666666665
3,106316,4.29,-1.11,-15.49,5.88,1.8,-1.26,-0.3,28.12,0.44,23.31,0.0,82.616,16.605619530749223,2.2175662335091597,106.316,1.7719333333333334
3,106338,4.29,-0.74,-13.65,5.91,0.81,-0.92,-0.66,28.17,0.44,23.13,0.0,82.706,14.892890921510169,1.3921566003866088,106.33800000000001,1.7723000000000002
3,106361,4.29,0.35,-14.9,2.63,0.1,-0.65,-0.85,28.2,0.44,23.13,0.0,82.75999999999999,15.134378084348231,1.074709263010234,106.361,1.7726833333333334
3,106383,4.29,0.09,-13.54,0.7,0.1,-0.07,-0.78,28.14,0.44,23.31,0.0,82.652,13.55838117180661,0.7894935085230277,106.383,1.7730499999999998
3,106405,4.29,-1.67,-13.19,1.75,0.04,0.04,-0.71,28.17,0.44,23.13,0.0,82.706,13.409977628616685,0.7122499561249548,106.405,1.7734166666666666
3,106429,4.29,-1.24,-12.12,2.38,-0.17,0.09,-0.83,28.14,0.44,23.31,0.0,82.652,12.413557105036412,0.8519976525789258,106.429,1.7738166666666666
3,106452,4.29,-0.36,-11.6,-0.1,-0.37,-0.03,-0.94,28.16,0.44,23.13,0.0,82.688,11.606015681533435,1.010643359449811,106.452,1.7742
3,106474,4.29,0.29,-11.26,-2.0,-0.69,0.26,-0.83,28.18,0.44,23.13,0.0,82.724,11.439916957740559,1.1102252023801298,106.474,1.7745666666666666
3,106496,4.29,0.43,-11.19,-1.41,-0.94,0.54,-0.68,28.14,0.44,23.31,0.0,82.652,11.286677987787193,1.2796874618437113,106.49600000000001,1.7749333333333335
3,106518,4.29,0.05,-9.89,0.87,-0.98,0.53,-0.56,28.18,0.44,23.31,0.0,82.724,9.928318085154203,1.2469562943423478,106.518,1.7752999999999999
3,106540,4.29,0.95,-8.88,1.86,-0.2,0.5,-0.7,28.14,0.43,23.68,0.0,82.652,9.122307822037142,0.8831760866327847,106.54,1.7756666666666667
3,106563,4.3,0.73,-11.02,-2.67,0.12,-0.08,-1.16,28.15,0.44,23.49,0.0,82.67,11.36231490498305,1.1689311356961964,106.563,1.77605
3,106585,4.29,2.76,-12.79,-4.26,-1.19,-0.47,-1.22,28.14,0.43,23.68,0.0,82.652,13.760425138781141,1.7678800864312036,106.58500000000001,1.7764166666666668
3,106609,4.29,2.91,-9.51,-2.39,-1.13,-0.96,-1.18,28.16,0.44,23.49,0.0,82.688,10.228406523012273,1.8949670181826384,106.60900000000001,1.7768166666666667
3,106632,4.29,2.43,-8.48,-0.51,-1.47,-0.56,-1.33,28.17,0.44,23.49,0.0,82.706,8.836028519646142,2.0599514557387026,106.632,1.7772000000000001
3,106654,4.29,3.06,-8.61,2.52,-2.29,-0.08,-1.1,28.15,0.44,23.49,0.0,82.67,9.478718267782833,2.5417513647089875,106.654,1.7775666666666665
3,106676,4.29,5.41,-10.55,1.26,-2.21,-0.89,-0.81,28.14,0.44,23.13,0.0,82.652,11.923011364584033,2.5164061675333733,106.676,1.7779333333333334
3,106698,4.29,8.96,-7.53,-0.46,-1.03,-1.56,-0.68,28.15,0.44,23.31,0.0,82.67,11.71298851702673,1.9891958174096387,106.69800000000001,1.7783
3,106721,4.29,7.98,-9.24,-2.11,-0.27,-1.8,-0.39,28.21,0.44,23.49,0.0,82.778,12.389919289486917,1.8614510468986285,106.721,1.7786833333333334
3,106743,4.29,4.65,-9.14,-5.01,-0.87,-1.96,-0.63,28.13,0.75,12.06,0.0,82.634,11.413246689702278,2.23503914954526,106.74300000000001,1.77905
3,106767,4.29,-0.51,-8.48,-7.58,-2.27,-2.11,-0.44,28.14,0.43,23.86,0.0,82.652,11.385380977376208,3.130271553715428,106.767,1.77945
3,106790,4.29,0.77,-8.31,-4.87,-1.89,-1.3,-0.26,28.16,0.43,23.86,0.0,82.688,9.66260316891882,2.3086143029964967,106.79,1.7798333333333334
3,106812,4.29,4.94,-5.99,-1.34,0.16,0.37,-0.77,28.13,0.43,23.86,0.0,82.634,7.879041819916938,0.8691375035056306,106.812,1.7802
3,106834,4.29,6.6,-7.57,0.13,1.49,0.82,-0.83,28.17,0.43,23.86,0.0,82.706,10.043993229786647,1.8924587181759078,106.834,1.7805666666666666
3,106856,4.29,5.84,-9.85,-1.7,0.97,0.48,-0.63,28.19,0.43,23.68,0.0,82.742,11.576618677316791,1.252277924424127,106.85600000000001,1.7809333333333335
3,106879,4.29,4.77,-6.9,-3.52,-0.15,0.19,-0.3,28.15,0.43,23.86,0.0,82.67,9.096884081926074,0.38548670534792767,106.879,1.7813166666666667
3,106901,4.29,5.12,-7.25,-2.04,0.17,0.1,0.04,28.16,0.43,24.05,0.0,82.688,9.107057702683123,0.20124611797498107,106.901,1.7816833333333333
3,106923,4.29,3.22,-6.57,-1.31,0.06,-0.11,0.1,28.15,0.43,23.68,0.0,82.67,7.432994013182037,0.16031219541881397,106.923,1.78205
3,106948,4.29,3.48,-5.36,-0.63,-0.21,-0.58,-0.16,28.18,0.43,23.68,0.0,82.724,6.4215963747342455,0.6372597586541927,106.94800000000001,1.7824666666666669
3,106970,4.3,4.11,-4.36,-2.81,-0.22,-0.96,-0.58,28.15,0.43,23.86,0.0,82.67,6.617990631604128,1.142978564978364,106.97,1.7828333333333333
3,106992,4.29,4.26,-4.82,-5.35,0.21,-1.08,-0.81,28.18,0.43,24.05,0.0,82.724,8.366749667582985,1.366235704408284,106.992,1.7832000000000001
3,107015,4.3,4.19,-4.99,-4.5,1.35,-0.79,-0.76,28.18,0.43,24.05,0.0,82.724,7.918724644789716,1.7390227140552248,107.015,1.7835833333333333
3,107037,4.29,5.48,-6.64,-3.49,1.82,-0.56,-0.57,28.19,0.43,24.05,0.0,82.742,9.289784712252485,1.9876870981117727,107.037,1.7839500000000001
3,107059,4.29,5.13,-7.61,-2.3,1.74,-0.39,-0.31,28.19,0.43,23.86,0.0,82.742,9.461448092126279,1.8099171251745203,107.059,1.7843166666666666
3,107081,4.29,4.34,-7.53,-2.0,1.07,-0.47,-0.22,28.2,0.43,23.86,0.0,82.75999999999999,8.918323833546301,1.1892014127135908,107.081,1.7846833333333334
3,107106,4.29,3.55,-7.13,-2.67,0.41,-0.78,-0.2,28.19,0.43,23.68,0.0,82.742,8.40049403309115,0.9036038955205982,107.10600000000001,1.7851000000000001
3,107128,4.29,3.56,-6.48,-3.57,0.47,-0.86,-0.22,28.12,0.43,23.68,0.0,82.616,8.210292321227058,1.0044401425669924,107.128,1.7854666666666665
3,107151,4.3,4.23,-6.59,-3.23,1.12,-0.62,-0.4,28.18,0.43,23.68,0.0,82.724,8.470767379641588,1.341193498343919,107.151,1.78585
3,107173,4.29,4.55,-7.65,-2.87,1.53,-0.4,-0.34,28.17,0.43,23.68,0.0,82.706,9.352106714532294,1.6175598906995685,107.173,1.7862166666666666
3,107195,4.3,4.34,-9.46,-3.38,1.31,-0.28,-0.1,28.15,0.44,23.49,0.0,82.67,10.943107419741434,1.3433167906342867,107.19500000000001,1.7865833333333334
3,107217,4.29,4.74,-9.35,-3.01,1.2,-0.28,0.06,28.16,0.44,23.13,0.0,82.688,10.90642929652047,1.2336936410632908,107.217,1.78695
3,107240,4.29,4.96,-8.73,-1.96,1.26,-0.26,0.21,28.19,0.45,22.77,0.0,82.742,10.230156401541475,1.3035720156554451,107.24000000000001,1.7873333333333334
3,107264,4.29,5.57,-9.22,-1.7,1.44,-0.19,0.41,28.19,0.46,22.26,0.0,82.742,10.905196009242568,1.509238218440018,107.264,1.7877333333333332
3,107287,4.29,5.64,-9.61,-1.56,1.18,-0.18,0.67,28.16,0.46,22.09,0.0,82.688,11.251457683340412,1.3688316185711082,107.287,1.7881166666666668
3,107309,4.29,5.77,-8.75,-1.2,0.92,-0.3,0.95,28.16,0.47,21.76,0.0,82.688,10.549663501742604,1.3560604706280617,107.309,1.7884833333333332
3,107331,4.29,5.38,-7.9,-0.97,1.21,-0.32,0.9,28.16,0.47,21.28,0.0,82.688,9.607044290519326,1.5415900881881668,107.331,1.78885
3,107354,4.3,5.27,-8.71,-0.71,1.52,-0.36,0.86,28.17,0.48,21.13,0.0,82.706,10.204954678978247,1.7831432920547916,107.354,1.7892333333333332
3,107376,4.29,4.6,-9.58,-0.67,1.56,-0.41,0.89,28.17,0.48,20.98,0.0,82.706,10.648253377901936,1.8422269132764293,107.376,1.7896
3,107398,4.29,4.1,-9.23,0.08,1.19,-0.39,1.07,28.17,0.48,20.82,0.0,82.706,10.099965346475205,1.6471490521504117,107.398,1.7899666666666665
3,107420,4.29,4.18,-9.74,0.15,0.99,-0.38,1.14,28.18,0.49,20.67,0.0,82.724,10.600117923872357,1.5569521508382973,107.42,1.7903333333333333
3,107445,4.29,3.29,-9.43,0.0,0.85,-0.4,1.13,28.15,0.49,20.67,0.0,82.67,9.987442114976187,1.4694897073474178,107.44500000000001,1.79075
3,107467,4.29,2.51,-10.18,0.29,0.59,-0.53,1.1,28.15,0.49,20.67,0.0,82.67,10.488879825796461,1.3560973416388664,107.467,1.7911166666666667
3,107490,4.29,1.85,-9.37,0.2,0.24,-0.67,0.9,28.15,0.49,20.67,0.0,82.67,9.552978593088126,1.1473883387938018,107.49000000000001,1.7915
3,107512,4.29,2.35,-9.21,0.48,0.58,-0.47,0.68,28.14,0.49,20.67,0.0,82.652,9.517194964904315,1.00980196078241,107.512,1.7918666666666667
3,107534,4.29,3.0,-9.32,0.47,0.94,-0.25,0.52,28.15,0.48,20.82,0.0,82.67,9.802208934724867,1.1029505881951376,107.534,1.7922333333333333
3,107557,4.29,3.6,-9.88,0.83,0.89,-0.22,0.52,28.16,0.48,20.82,0.0,82.688,10.548142016488024,1.0539924098398432,107.557,1.7926166666666667
3,107579,4.29,3.86,-9.83,0.47,0.77,-0.28,0.5,28.15,0.48,20.82,0.0,82.67,10.571158876868704,0.9598437372822725,107.57900000000001,1.7929833333333334
3,107601,4.29,3.9,-9.73,-0.18,0.84,-0.29,0.38,28.14,0.48,20.98,0.0,82.652,10.484049790038199,0.9664884893261791,107.601,1.79335
3,107626,4.29,4.24,-9.76,-0.29,0.92,-0.28,0.33,28.16,0.48,20.98,0.0,82.688,10.645153826976856,1.0167103815738285,107.626,1.7937666666666667
3,107648,4.29,4.05,-9.69,-0.28,0.85,-0.29,0.34,28.15,0.48,21.13,0.0,82.67,10.50604587844542,0.9603124491539199,107.648,1.7941333333333331
3,107671,4.29,3.31,-9.67,0.15,0.75,-0.31,0.29,28.16,0.48,20.98,0.0,82.688,10.221912736860943,0.8618004409374597,107.671,1.7945166666666668
3,107693,4.29,3.2,-9.42,0.33,0.77,-0.37,0.14,28.14,0.48,21.13,0.0,82.652,9.95415993441938,0.8656789243131658,107.693,1.7948833333333332
3,107715,4.29,3.01,-9.77,0.27,0.82,-0.43,0.01,28.13,0.48,21.13,0.0,82.634,10.226724793402822,0.9259589623736032,107.715,1.79525
3,107738,4.29,3.52,-9.24,0.67,0.67,-0.46,-0.04,28.17,0.47,21.28,0.0,82.706,9.910443986017983,0.8136952746575342,107.738,1.7956333333333332
3,107760,4.29,3.91,-9.22,1.07,0.59,-0.4,-0.06,28.18,0.48,21.13,0.0,82.724,10.071812150750231,0.7153320907103218,107.76,1.796
3,107785,4.29,3.97,-9.15,1.17,0.64,-0.31,-0.14,28.18,0.48,21.13,0.0,82.724,10.042524582992069,0.7247758274114832,107.785,1.7964166666666666
3,107807,4.29,3.78,-9.51,0.7,0.64,-0.34,-0.19,28.14,0.47,21.28,0.0,82.652,10.257606933393383,0.7491995728776145,107.807,1.7967833333333334
3,107830,4.29,3.64,-9.82,0.59,0.59,-0.38,-0.2,28.2,0.47,21.44,0.0,82.75999999999999,10.489523344747369,0.7297259759663212,107.83,1.7971666666666666
3,107852,4.29,4.2,-10.53,1.15,0.75,-0.36,-0.23,28.18,0.47,21.44,0.0,82.724,11.394884817320444,0.8631338250816034,107.852,1.7975333333333334
3,107874,4.29,4.8,-10.59,1.47,0.89,-0.3,-0.23,28.13,0.47,21.44,0.0,82.634,11.719598969248052,0.9669539802906858,107.874,1.7978999999999998
3,107897,4.29,4.66,-11.24,1.35,0.69,-0.28,-0.09,28.14,0.47,21.6,0.0,82.652,12.242373135956933,0.750066663703967,107.897,1.7982833333333335
3,107919,4.29,4.13,-11.49,0.83,-0.2,-0.38,0.24,28.15,0.47,21.28,0.0,82.67,12.237887889664622,0.4919349550499537,107.919,1.7986499999999999
3,107941,4.3,3.83,-11.41,0.96,-0.6,-0.43,0.37,28.19,0.47,21.44,0.0,82.742,12.073880900522417,0.8257118141337206,107.941,1.7990166666666667
3,107966,4.29,4.92,-11.7,0.56,-0.61,-0.48,0.22,28.16,0.47,21.44,0.0,82.688,12.704723531033645,0.8067837380611982,107.96600000000001,1.7994333333333334
3,107988,4.29,4.98,-11.95,-0.34,-0.89,-0.53,0.19,28.15,0.47,21.44,0.0,82.67,12.950617745883784,1.053138167573467,107.988,1.7998
3,108011,4.29,4.14,-11.7,-1.03,-1.33,-0.55,0.36,28.14,0.48,21.13,0.0,82.652,12.453533635077234,1.4835767590522575,108.011,1.8001833333333332
3,108033,4.3,2.89,-11.36,-1.39,-2.05,-0.65,0.54,28.14,0.48,21.13,0.0,82.652,11.803973907121279,2.2173407496368256,108.033,1.80055
3,108056,4.29,3.09,-11.47,-2.6,-2.38,-0.69,0.51,28.17,0.48,20.98,0.0,82.706,12.160139801827938,2.529940710767744,108.056,1.8009333333333333
3,108078,4.29,3.04,-11.15,-3.65,-2.4,-0.69,0.45,28.18,0.48,21.13,0.0,82.724,12.11967821355006,2.53743965445486,108.078,1.8013000000000001
3,108101,4.29,2.55,-10.73,-3.16,-2.27,-0.68,0.33,28.17,0.48,20.98,0.0,82.706,11.47261957880588,2.392530041608673,108.101,1.8016833333333333
3,108125,4.29,2.19,-11.23,-2.83,-2.2,-0.72,0.25,28.16,0.48,20.98,0.0,82.688,11.786343792711971,2.328282628891948,108.125,1.8020833333333333
3,108148,4.29,2.44,-11.72,-3.55,-2.24,-0.67,0.18,28.15,0.48,20.82,0.0,82.67,12.486572788399545,2.3449733473965115,108.148,1.8024666666666667
3,108176,4.29,3.81,-11.63,-3.49,-2.33,-0.7,0.19,28.17,0.48,20.82,0.0,82.706,12.726079521989481,2.440286868382486,108.176,1.8029333333333333
3,108198,4.29,3.67,-10.88,-3.63,-2.5,-0.81,0.3,28.2,0.49,20.67,0.0,82.75999999999999,12.04243330892889,2.6450141776557645,108.19800000000001,1.8033000000000001
3,108220,4.29,2.69,-9.98,-3.91,-2.51,-0.83,0.32,28.21,0.49,20.67,0.0,82.778,11.050999954755225,2.6629682686806464,108.22,1.8036666666666665
3,108242,4.29,1.59,-9.14,-4.79,-2.25,-0.76,0.24,28.16,0.49,20.53,0.0,82.688,10.440871611125193,2.3869855466675958,108.242,1.8040333333333334
3,108265,4.29,1.69,-9.02,-4.67,-2.37,-0.81,0.19,28.2,0.49,20.53,0.0,82.75999999999999,10.296863600145434,2.511792188856395,108.265,1.8044166666666666
3,108289,4.29,1.52,-7.7,-4.33,-2.76,-0.97,0.04,28.15,0.5,20.24,0.0,82.67,8.963777105662546,2.925764857263823,108.289,1.8048166666666667
3,108311,4.29,1.05,-7.31,-3.93,-2.53,-0.91,-0.27,28.13,0.5,20.24,0.0,82.634,8.365614143623885,2.7022028051202964,108.311,1.8051833333333334
3,108333,4.29,0.78,-8.03,-4.31,-2.3,-0.88,-0.59,28.19,0.5,20.24,0.0,82.742,9.146879249230308,2.5322914524201194,108.333,1.80555
3,108355,4.29,0.93,-7.21,-7.34,-2.37,-0.81,-0.69,28.18,0.49,20.38,0.0,82.724,10.330759894606011,2.5979030004986714,108.355,1.8059166666666666
3,108377,4.3,1.99,-6.35,-8.38,-1.92,-0.46,-0.78,28.18,0.5,20.24,0.0,82.724,10.700794363036794,2.122828302053654,108.377,1.8062833333333332
3,108399,4.29,2.59,-5.15,-6.81,-1.3,-0.41,-0.94,28.12,0.49,20.38,0.0,82.616,8.922258682643088,1.6558079598794058,108.399,1.80665
3,108421,4.29,2.23,-5.87,-6.3,-0.87,-0.76,-1.22,28.16,0.5,20.24,0.0,82.688,8.894931140823969,1.6801488029338354,108.421,1.8070166666666667
3,108443,4.29,2.31,-5.2,-6.13,-0.53,-1.22,-1.55,28.15,0.49,20.38,0.0,82.67,8.363791006475473,2.042498470011667,108.443,1.8073833333333333
3,108468,4.29,2.92,-5.14,-6.21,-0.22,-1.3,-1.57,28.16,0.49,20.38,0.0,82.688,8.573803123468604,2.0501951126661093,108.468,1.8078
3,108490,4.29,3.25,-6.14,-5.66,-0.18,-1.28,-1.22,28.19,0.49,20.53,0.0,82.742,8.960898392460434,1.7774138516395106,108.49000000000001,1.8081666666666667
3,108512,4.29,4.65,-5.89,-2.72,-0.02,-1.34,-0.89,28.13,0.49,20.38,0.0,82.634,7.982042345164551,1.6087572843657927,108.512,1.8085333333333333
3,108534,4.29,4.87,-7.45,-2.36,-0.05,-1.59,-0.46,28.2,0.49,20.38,0.0,82.75999999999999,9.208094265373264,1.6559589366889507,108.534,1.8089000000000002
3,108556,4.29,3.23,-7.97,-5.89,-0.47,-1.81,0.09,28.19,0.49,20.38,0.0,82.742,10.423334399317715,1.8721912295489476,108.556,1.8092666666666666
3,108578,4.29,2.67,-7.65,-8.22,-0.86,-1.84,0.79,28.16,0.5,20.09,0.0,82.688,11.542088199281793,2.1792888748396804,108.578,1.8096333333333334
3,108601,4.29,2.41,-5.7,-6.56,-0.87,-1.92,1.25,28.16,0.5,20.09,0.0,82.688,9.018408950585464,2.4506733768497178,108.601,1.8100166666666666
3,108625,4.29,-0.99,-3.3,-5.63,0.07,-2.48,1.07,28.18,0.5,19.81,0.0,82.724,6.60053028172737,2.701888228628268,108.625,1.8104166666666666
3,108647,4.3,-2.2,-4.01,-6.53,0.46,-2.89,1.11,28.12,0.5,19.81,0.0,82.616,7.972515286909145,3.1298242762174366,108.647,1.8107833333333334
3,108669,4.29,-2.05,-5.56,-6.71,0.29,-3.19,1.51,28.15,0.51,19.54,0.0,82.67,8.952105897496969,3.5412286003589206,108.669,1.8111499999999998
3,108691,4.29,-2.61,-5.22,-5.63,0.26,-3.55,1.77,28.16,0.5,19.95,0.0,82.688,8.109093660823014,3.9752987309131878,108.691,1.8115166666666667
3,108713,4.29,-5.43,-4.38,-3.83,1.0,-3.38,1.69,28.12,0.5,19.95,0.0,82.616,7.958530015021618,3.9090280121789864,108.71300000000001,1.8118833333333335
3,108736,4.29,-6.43,-5.31,-2.99,1.3,-3.07,1.82,28.18,0.5,20.09,0.0,82.724,8.858955920423128,3.7983285797834814,108.736,1.8122666666666667
3,108758,4.29,-6.32,-6.68,-3.61,0.54,-2.9,2.63,28.16,0.51,19.54,0.0,82.688,9.879114332772954,3.9520247974930522,108.758,1.8126333333333333
3,108782,4.29,-5.81,-5.38,-4.1,0.1,-3.13,2.85,28.16,0.51,19.54,0.0,82.688,8.916866041384718,4.2343122227818775,108.782,1.8130333333333333
3,108804,4.29,-6.85,-4.49,-4.58,0.22,-3.1,3.11,28.18,0.51,19.54,0.0,82.724,9.383975703293354,4.396646449283818,108.804,1.8134
3,108826,4.29,-7.18,-4.37,-4.03,-0.3,-3.09,3.12,28.17,0.51,19.54,0.0,82.706,9.321491296997493,4.401420225336363,108.82600000000001,1.8137666666666667
3,108849,4.29,-9.96,-1.54,-7.81,-1.44,-2.85,2.67,28.17,0.51,19.68,0.0,82.706,12.750266663878055,4.162331077653483,108.849,1.81415
3,108871,4.29,-9.7,-1.12,-8.69,-2.51,-3.18,3.58,28.16,0.5,19.81,0.0,82.688,13.071361826527488,5.4063758655868535,108.87100000000001,1.8145166666666668
3,108893,4.3,-9.29,-1.79,-9.84,-1.2,-3.0,2.73,28.16,0.52,19.27,0.0,82.688,13.650413913138312,4.2299999999999995,108.893,1.8148833333333334
3,108915,4.29,-7.65,0.05,-5.37,-0.07,-2.29,1.76,28.18,0.52,19.14,0.0,82.724,9.346758796502668,2.8890482862008384,108.915,1.81525
3,108937,4.29,-7.38,0.97,-3.97,-0.35,-1.79,1.25,28.18,0.52,19.14,0.0,82.724,8.436006164056543,2.2111309323511352,108.937,1.8156166666666667
3,108962,4.29,-5.92,1.57,-1.03,-0.7,-1.86,1.11,28.18,0.52,19.14,0.0,82.724,6.210652139671002,2.276334773270399,108.962,1.8160333333333334
